contact_id,first_name,last_name,email,job_title,company_id,region,phone,is_primary,created_date,full_name
CON00197,Ana,Chen,ana.chen197@c0070.com,Director of Engineering,C0070,Latin America,+1-988-248-3589,False,2022-10-21,Ana Chen
CON00198,Sophia,Garcia,sophia.garcia198@c0163.com,CFO,C0163,APAC,+1-944-130-6221,False,2022-09-14,Sophia Garcia
CON00199,Yusuf,Taylor,yusuf.taylor199@c0227.com,Data Manager,C0227,Latin America,+1-852-856-5485,True,2022-07-19,Yusuf Taylor
CON00200,Daniel,Jones,daniel.jones200@c0095.com,CEO,C0095,North America,+1-980-726-5372,False,2022-11-04,Daniel Jones
CON00201,Andrew,Eze,andrew.eze201@c0119.com,VP Sales,C0119,APAC,+1-903-126-6886,True,2022-12-17,Andrew Eze
CON00202,Carlos,Jones,carlos.jones202@c0258.com,Procurement Manager,C0258,Europe,+1-680-829-7126,True,2022-09-08,Carlos Jones
CON00203,Maria,Martin,maria.martin203@c0071.com,CFO,C0071,APAC,+1-397-331-1528,False,2022-06-04,Maria Martin
CON00204,Amelia,White,amelia.white204@c0114.com,Data Manager,C0114,Latin America,+1-887-307-4351,True,2022-09-21,Amelia White
CON00205,Maria,Ibrahim,maria.ibrahim205@c0167.com,Product Manager,C0167,Latin America,+1-452-537-7633,False,2022-11-03,Maria Ibrahim
CON00206,Emeka,Patel,emeka.patel206@c0161.com,Director of Engineering,C0161,Europe,+1-826-860-9784,False,2022-11-28,Emeka Patel
CON00207,Michael,Thompson,michael.thompson207@c0056.com,Product Manager,C0056,Europe,+1-667-946-1694,False,2022-08-02,Michael Thompson
CON00208,Ana,Moore,ana.moore208@c0203.com,Data Manager,C0203,APAC,+1-240-671-7347,False,2022-11-09,Ana Moore
CON00209,Emma,Miller,emma.miller209@c0150.com,Product Manager,C0150,Middle East & Africa,+1-607-411-5684,False,2022-09-17,Emma Miller
CON00210,Ryan,Eze,ryan.eze210@c0471.com,CEO,C0471,North America,+1-906-629-3330,False,2022-11-13,Ryan Eze
CON00211,Raj,Williams,raj.williams211@c0370.com,Operations Manager,C0370,Middle East & Africa,+1-315-284-9952,True,2022-09-14,Raj Williams
CON00212,Kwame,Harris,kwame.harris212@c0013.com,CFO,C0013,Europe,+1-664-704-4308,False,2022-06-24,Kwame Harris
CON00213,Ethan,Anderson,ethan.anderson213@c0355.com,IT Manager,C0355,North America,+1-928-915-3686,False,2022-07-02,Ethan Anderson
CON00214,Olivia,Brown,olivia.brown214@c0362.com,Product Manager,C0362,APAC,+1-849-471-2397,False,2022-09-07,Olivia Brown
CON00215,Luis,Eze,luis.eze215@c0487.com,CFO,C0487,North America,+1-587-663-7235,True,2022-07-14,Luis Eze
CON00216,Adaeze,Okafor,adaeze.okafor216@c0447.com,IT Manager,C0447,Europe,+1-353-266-3369,True,2022-11-30,Adaeze Okafor
CON00217,Emma,White,emma.white217@c0158.com,VP Operations,C0158,APAC,+1-947-887-8311,True,2022-07-17,Emma White
CON00218,Sophia,Nguyen,sophia.nguyen218@c0068.com,VP Sales,C0068,Europe,+1-203-737-5146,True,2022-10-06,Sophia Nguyen
CON00219,Maria,Moore,maria.moore219@c0414.com,CEO,C0414,Middle East & Africa,+1-822-605-4897,True,2022-11-16,Maria Moore
CON00220,Carlos,Harris,carlos.harris220@c0210.com,Product Manager,C0210,Europe,+1-281-715-1107,True,2022-10-19,Carlos Harris
CON00221,Amelia,Eze,amelia.eze221@c0322.com,Operations Manager,C0322,Europe,+1-412-150-4028,True,2022-11-15,Amelia Eze
CON00222,Chidi,Johnson,chidi.johnson222@c0075.com,CEO,C0075,Middle East & Africa,+1-883-691-5889,False,2022-06-23,Chidi Johnson
CON00223,Emma,Brown,emma.brown223@c0214.com,CFO,C0214,APAC,+1-365-788-5659,False,2022-11-25,Emma Brown
CON00224,Isabella,Harris,isabella.harris224@c0384.com,Procurement Manager,C0384,Latin America,+1-568-136-2525,False,2022-08-22,Isabella Harris
CON00225,Ngozi,Nguyen,ngozi.nguyen225@c0195.com,CTO,C0195,APAC,+1-976-537-2063,True,2022-07-05,Ngozi Nguyen
CON00226,Sophia,Ibrahim,sophia.ibrahim226@c0441.com,VP Operations,C0441,APAC,+1-537-639-7779,False,2022-11-26,Sophia Ibrahim
CON00227,Mia,Eze,mia.eze227@c0030.com,CTO,C0030,APAC,+1-785-847-9666,False,2022-10-02,Mia Eze
CON00228,Ryan,White,ryan.white228@c0312.com,Head of IT,C0312,Middle East & Africa,+1-465-638-6797,False,2022-11-05,Ryan White
CON00229,Maria,Thompson,maria.thompson229@c0374.com,IT Manager,C0374,Europe,+1-709-604-3947,False,2022-07-30,Maria Thompson
CON00230,Ryan,Miller,ryan.miller230@c0001.com,CTO,C0001,Middle East & Africa,+1-224-576-2932,False,2022-07-24,Ryan Miller
CON00231,Yusuf,White,yusuf.white231@c0024.com,Head of IT,C0024,Latin America,+1-558-673-4478,True,2022-07-22,Yusuf White
CON00232,Ryan,Wilson,ryan.wilson232@c0405.com,CTO,C0405,Middle East & Africa,+1-515-407-9301,False,2022-12-14,Ryan Wilson
CON00233,James,Brown,james.brown233@c0352.com,Head of IT,C0352,North America,+1-549-505-1477,False,2022-07-20,James Brown
CON00234,Adaeze,Herrera,adaeze.herrera234@c0174.com,IT Manager,C0174,Latin America,+1-690-585-1582,False,2022-10-02,Adaeze Herrera
CON00235,Ava,Nwosu,ava.nwosu235@c0236.com,Operations Manager,C0236,North America,+1-543-573-7782,False,2022-06-15,Ava Nwosu
CON00236,Ana,Taylor,ana.taylor236@c0290.com,Data Manager,C0290,Europe,+1-894-423-9779,True,2022-10-26,Ana Taylor
CON00237,Adaeze,Sharma,adaeze.sharma237@c0470.com,Head of IT,C0470,Europe,+1-267-252-5595,False,2022-08-26,Adaeze Sharma
CON00238,Emeka,Nwosu,emeka.nwosu238@c0274.com,CFO,C0274,APAC,+1-784-720-7382,True,2022-06-30,Emeka Nwosu
CON00239,Harper,Ibrahim,harper.ibrahim239@c0440.com,Head of IT,C0440,APAC,+1-926-132-5448,False,2022-10-06,Harper Ibrahim
CON00240,Charlotte,Thomas,charlotte.thomas240@c0232.com,VP Operations,C0232,Europe,+1-421-637-5953,True,2022-09-04,Charlotte Thomas
CON00241,Michael,Kumar,michael.kumar241@c0104.com,CTO,C0104,Latin America,+1-654-618-1408,False,2022-10-07,Michael Kumar
CON00242,Ava,Miller,ava.miller242@c0175.com,Product Manager,C0175,Middle East & Africa,+1-950-994-9579,False,2022-08-23,Ava Miller
CON00243,Ava,Kumar,ava.kumar243@c0447.com,CTO,C0447,Europe,+1-728-792-3174,True,2022-06-10,Ava Kumar
CON00244,Ananya,Jackson,ananya.jackson244@c0366.com,Operations Manager,C0366,Latin America,+1-318-104-6095,False,2022-11-23,Ananya Jackson
CON00245,Olivia,Anderson,olivia.anderson245@c0240.com,CEO,C0240,Middle East & Africa,+1-305-633-6119,True,2022-12-12,Olivia Anderson
CON00246,Harper,Nwosu,harper.nwosu246@c0457.com,VP Sales,C0457,Europe,+1-528-305-4154,True,2022-10-15,Harper Nwosu
CON00247,Kwame,Kumar,kwame.kumar247@c0226.com,IT Manager,C0226,APAC,+1-320-379-3446,True,2022-06-30,Kwame Kumar
CON00248,James,Eze,james.eze248@c0287.com,Operations Manager,C0287,Middle East & Africa,+1-304-311-9888,False,2022-08-21,James Eze
CON00249,Amelia,Jones,amelia.jones249@c0483.com,Data Manager,C0483,Europe,+1-490-687-5011,True,2022-08-19,Amelia Jones
CON00250,Adaeze,Moore,adaeze.moore250@c0228.com,CEO,C0228,APAC,+1-333-129-8712,False,2022-06-13,Adaeze Moore
CON00251,Daniel,Jackson,daniel.jackson251@c0028.com,CTO,C0028,Middle East & Africa,+1-636-501-3932,False,2022-10-30,Daniel Jackson
CON00252,Raj,Eze,raj.eze252@c0183.com,VP Operations,C0183,Latin America,+1-540-937-4246,False,2022-11-19,Raj Eze
CON00253,Olivia,Chen,olivia.chen253@c0387.com,Product Manager,C0387,North America,+1-781-234-2522,False,2022-11-26,Olivia Chen
CON00254,Ananya,Brown,ananya.brown254@c0234.com,VP Operations,C0234,North America,+1-900-759-8625,False,2022-07-28,Ananya Brown
CON00255,Ava,Lopez,ava.lopez255@c0459.com,Procurement Manager,C0459,APAC,+1-464-472-7423,True,2022-11-18,Ava Lopez
CON00256,Adaeze,Sharma,adaeze.sharma256@c0441.com,Head of IT,C0441,APAC,+1-664-599-1495,True,2022-06-29,Adaeze Sharma
CON00257,Chidi,Martin,chidi.martin257@c0237.com,CFO,C0237,Middle East & Africa,+1-489-886-6711,False,2022-07-03,Chidi Martin
CON00258,Luis,Brown,luis.brown258@c0208.com,Data Manager,C0208,APAC,+1-309-433-2162,False,2022-10-15,Luis Brown
CON00259,Ananya,Jackson,ananya.jackson259@c0303.com,Director of Engineering,C0303,Middle East & Africa,+1-444-735-4992,False,2022-10-02,Ananya Jackson
CON00260,Emeka,Williams,emeka.williams260@c0175.com,VP Sales,C0175,Middle East & Africa,+1-910-705-8063,False,2022-09-20,Emeka Williams
CON00261,Adaeze,Moore,adaeze.moore261@c0356.com,VP Sales,C0356,APAC,+1-377-778-2276,False,2022-11-30,Adaeze Moore
CON00262,Maria,Brown,maria.brown262@c0304.com,Procurement Manager,C0304,Latin America,+1-674-433-2599,False,2022-07-16,Maria Brown
CON00263,Harper,Jackson,harper.jackson263@c0036.com,Procurement Manager,C0036,Middle East & Africa,+1-311-801-7208,False,2022-11-13,Harper Jackson
CON00264,Emma,Williams,emma.williams264@c0112.com,CFO,C0112,Europe,+1-794-873-1003,False,2022-11-17,Emma Williams
CON00265,Ava,Harris,ava.harris265@c0273.com,VP Operations,C0273,APAC,+1-599-730-8326,True,2022-11-22,Ava Harris
CON00266,Kwame,Taylor,kwame.taylor266@c0292.com,IT Manager,C0292,Latin America,+1-511-545-6640,False,2022-10-28,Kwame Taylor
CON00267,James,Eze,james.eze267@c0262.com,Director of Engineering,C0262,APAC,+1-330-972-5819,True,2022-10-19,James Eze
CON00268,Emma,Smith,emma.smith268@c0361.com,Operations Manager,C0361,Europe,+1-567-212-5623,False,2022-07-31,Emma Smith
CON00269,Priya,Ibrahim,priya.ibrahim269@c0303.com,Director of Engineering,C0303,Middle East & Africa,+1-840-425-7271,False,2022-09-20,Priya Ibrahim
CON00270,Mia,Adeleke,mia.adeleke270@c0089.com,Product Manager,C0089,Europe,+1-342-292-7301,False,2022-09-01,Mia Adeleke
CON00271,Yusuf,Jones,yusuf.jones271@c0148.com,IT Manager,C0148,North America,+1-328-237-1190,True,2022-06-05,Yusuf Jones
CON00272,Ava,Patel,ava.patel272@c0454.com,Product Manager,C0454,APAC,+1-873-547-3224,True,2022-11-12,Ava Patel
CON00273,Yusuf,Lopez,yusuf.lopez273@c0234.com,Data Manager,C0234,North America,+1-818-535-3945,False,2022-09-17,Yusuf Lopez
CON00274,Raj,Jackson,raj.jackson274@c0182.com,VP Sales,C0182,North America,+1-390-534-1121,False,2022-12-05,Raj Jackson
CON00275,Charlotte,Ibrahim,charlotte.ibrahim275@c0257.com,VP Operations,C0257,APAC,+1-620-659-7012,True,2022-06-10,Charlotte Ibrahim
CON00276,Carlos,Ibrahim,carlos.ibrahim276@c0189.com,CTO,C0189,Europe,+1-794-593-2311,True,2022-12-05,Carlos Ibrahim
CON00277,Ana,Lopez,ana.lopez277@c0385.com,VP Operations,C0385,North America,+1-676-629-2281,False,2022-11-04,Ana Lopez
CON00278,Olivia,Davis,olivia.davis278@c0242.com,IT Manager,C0242,Middle East & Africa,+1-959-779-2279,False,2022-10-17,Olivia Davis
CON00279,Harper,Eze,harper.eze279@c0028.com,Head of IT,C0028,Middle East & Africa,+1-747-897-1176,False,2022-10-10,Harper Eze
CON00280,Carlos,Okafor,carlos.okafor280@c0376.com,Head of IT,C0376,APAC,+1-631-461-5827,True,2022-06-10,Carlos Okafor
CON00281,Harper,Patel,harper.patel281@c0402.com,Procurement Manager,C0402,Latin America,+1-466-162-8752,False,2022-10-25,Harper Patel
CON00282,Emma,Adeleke,emma.adeleke282@c0150.com,Data Manager,C0150,Middle East & Africa,+1-839-127-5699,False,2022-07-03,Emma Adeleke
CON00283,Luis,Williams,luis.williams283@c0436.com,VP Operations,C0436,Middle East & Africa,+1-458-235-5603,True,2022-08-05,Luis Williams
CON00284,James,Patel,james.patel284@c0058.com,Procurement Manager,C0058,North America,+1-378-705-3476,False,2022-09-03,James Patel
CON00285,Isabella,Wilson,isabella.wilson285@c0401.com,Data Manager,C0401,APAC,+1-441-596-3962,False,2022-06-09,Isabella Wilson
CON00286,Adaeze,Williams,adaeze.williams286@c0496.com,CFO,C0496,APAC,+1-809-941-3525,False,2022-12-10,Adaeze Williams
CON00287,Yusuf,Kumar,yusuf.kumar287@c0197.com,VP Sales,C0197,Europe,+1-876-550-3740,True,2022-12-05,Yusuf Kumar
CON00288,Chidi,Johnson,chidi.johnson288@c0329.com,VP Operations,C0329,Latin America,+1-973-939-2900,True,2022-09-27,Chidi Johnson
CON00289,Fatima,Martin,fatima.martin289@c0155.com,Product Manager,C0155,APAC,+1-964-870-9724,True,2022-11-22,Fatima Martin
CON00290,Emeka,Martin,emeka.martin290@c0135.com,CFO,C0135,APAC,+1-743-991-8122,True,2022-12-22,Emeka Martin
CON00291,Raj,Jackson,raj.jackson291@c0348.com,Head of IT,C0348,APAC,+1-742-799-1672,True,2022-10-15,Raj Jackson
CON00292,Chidi,Lopez,chidi.lopez292@c0222.com,Procurement Manager,C0222,APAC,+1-867-978-5466,False,2022-08-08,Chidi Lopez
CON00293,Daniel,Wilson,daniel.wilson293@c0336.com,Procurement Manager,C0336,Middle East & Africa,+1-600-572-4961,False,2022-10-29,Daniel Wilson
CON00294,Joshua,Thompson,joshua.thompson294@c0173.com,IT Manager,C0173,Middle East & Africa,+1-906-284-6132,False,2022-11-20,Joshua Thompson
CON00295,James,Herrera,james.herrera295@c0035.com,CEO,C0035,APAC,+1-621-200-9605,True,2022-09-23,James Herrera
CON00296,Chidi,Davis,chidi.davis296@c0372.com,VP Operations,C0372,Middle East & Africa,+1-457-297-1557,True,2022-06-24,Chidi Davis
CON00297,Emma,Eze,emma.eze297@c0337.com,VP Sales,C0337,Europe,+1-813-753-2995,False,2022-07-01,Emma Eze
CON00298,Olivia,Lopez,olivia.lopez298@c0310.com,CFO,C0310,North America,+1-584-772-4027,False,2022-11-26,Olivia Lopez
CON00299,Isabella,Wilson,isabella.wilson299@c0151.com,Product Manager,C0151,Latin America,+1-876-177-8429,False,2022-08-10,Isabella Wilson
CON00300,Priya,Ibrahim,priya.ibrahim300@c0463.com,IT Manager,C0463,Europe,+1-988-888-6298,True,2022-12-17,Priya Ibrahim
CON00301,David,Wilson,david.wilson301@c0398.com,CEO,C0398,North America,+1-591-497-6450,False,2022-08-06,David Wilson
CON00302,Ethan,Garcia,ethan.garcia302@c0226.com,CTO,C0226,APAC,+1-703-305-7432,True,2022-10-04,Ethan Garcia
CON00303,Daniel,Jones,daniel.jones303@c0277.com,Director of Engineering,C0277,North America,+1-423-728-2740,False,2022-12-01,Daniel Jones
CON00304,Ethan,Brown,ethan.brown304@c0018.com,CTO,C0018,APAC,+1-272-685-5105,False,2022-06-05,Ethan Brown
CON00305,Maria,Jones,maria.jones305@c0335.com,IT Manager,C0335,Latin America,+1-200-138-7397,True,2022-11-27,Maria Jones
CON00306,Adaeze,Nguyen,adaeze.nguyen306@c0201.com,Procurement Manager,C0201,APAC,+1-203-627-9039,False,2022-09-12,Adaeze Nguyen
CON00307,David,Moore,david.moore307@c0116.com,CEO,C0116,Latin America,+1-593-805-8898,True,2022-10-16,David Moore
CON00308,Chidi,Anderson,chidi.anderson308@c0350.com,VP Operations,C0350,Europe,+1-610-156-2485,False,2022-08-27,Chidi Anderson
CON00309,Olivia,Herrera,olivia.herrera309@c0236.com,VP Operations,C0236,North America,+1-863-307-3893,False,2022-09-07,Olivia Herrera
CON00310,Joshua,Taylor,joshua.taylor310@c0357.com,Director of Engineering,C0357,Europe,+1-309-745-6886,False,2022-11-09,Joshua Taylor
CON00311,Raj,Patel,raj.patel311@c0098.com,CFO,C0098,Middle East & Africa,+1-236-297-1415,False,2022-10-30,Raj Patel
CON00312,Charlotte,Martin,charlotte.martin312@c0200.com,CTO,C0200,Europe,+1-753-758-6041,False,2022-12-31,Charlotte Martin
CON00313,Raj,Smith,raj.smith313@c0019.com,Head of IT,C0019,Europe,+1-257-445-1701,False,2022-07-25,Raj Smith
CON00314,Ana,Harris,ana.harris314@c0482.com,IT Manager,C0482,Europe,+1-749-252-4817,False,2022-06-10,Ana Harris
CON00315,Ava,Martin,ava.martin315@c0335.com,CEO,C0335,Latin America,+1-682-733-1750,True,2022-11-14,Ava Martin
CON00316,Chris,Smith,chris.smith316@c0089.com,IT Manager,C0089,Europe,+1-251-414-2594,False,2022-07-14,Chris Smith
CON00317,David,Herrera,david.herrera317@c0419.com,CTO,C0419,Latin America,+1-316-609-4613,True,2022-07-22,David Herrera
CON00318,Priya,Anderson,priya.anderson318@c0416.com,Data Manager,C0416,North America,+1-894-511-6312,True,2022-11-23,Priya Anderson
CON00319,Chris,Anderson,chris.anderson319@c0429.com,VP Sales,C0429,APAC,+1-982-146-3841,False,2022-07-01,Chris Anderson
CON00320,Amelia,Jones,amelia.jones320@c0388.com,Director of Engineering,C0388,APAC,+1-372-813-7060,False,2022-09-21,Amelia Jones
CON00321,Charlotte,Chen,charlotte.chen321@c0298.com,CEO,C0298,Europe,+1-336-202-7162,False,2022-06-05,Charlotte Chen
CON00322,Maria,Williams,maria.williams322@c0004.com,CEO,C0004,Middle East & Africa,+1-383-191-5648,False,2022-12-24,Maria Williams
CON00323,Carlos,Ibrahim,carlos.ibrahim323@c0065.com,VP Sales,C0065,Latin America,+1-346-755-5439,False,2022-09-14,Carlos Ibrahim
CON00324,Charlotte,Garcia,charlotte.garcia324@c0313.com,Data Manager,C0313,North America,+1-238-710-3949,False,2022-11-04,Charlotte Garcia
CON00325,Olivia,Nwosu,olivia.nwosu325@c0424.com,VP Operations,C0424,APAC,+1-556-528-1074,False,2022-07-20,Olivia Nwosu
CON00326,Sophia,Thompson,sophia.thompson326@c0049.com,Procurement Manager,C0049,Middle East & Africa,+1-570-983-9842,False,2022-09-27,Sophia Thompson
CON00327,Mia,Wilson,mia.wilson327@c0028.com,VP Sales,C0028,Middle East & Africa,+1-315-915-3444,False,2022-09-30,Mia Wilson
CON00328,Maria,Garcia,maria.garcia328@c0082.com,IT Manager,C0082,North America,+1-244-155-6966,True,2022-09-20,Maria Garcia
CON00329,Ethan,Anderson,ethan.anderson329@c0316.com,Product Manager,C0316,North America,+1-244-206-1859,False,2022-07-16,Ethan Anderson
CON00330,Matthew,Sharma,matthew.sharma330@c0015.com,Product Manager,C0015,APAC,+1-727-218-2160,False,2022-12-02,Matthew Sharma
CON00331,Raj,Okafor,raj.okafor331@c0297.com,Head of IT,C0297,Middle East & Africa,+1-629-303-6336,True,2022-06-29,Raj Okafor
CON00332,Kwame,Davis,kwame.davis332@c0051.com,VP Sales,C0051,Europe,+1-955-522-4276,False,2022-07-27,Kwame Davis
CON00333,David,Martin,david.martin333@c0300.com,Product Manager,C0300,North America,+1-255-546-3374,True,2022-11-04,David Martin
CON00334,Ananya,Garcia,ananya.garcia334@c0199.com,Head of IT,C0199,Latin America,+1-339-568-4181,False,2022-08-09,Ananya Garcia
CON00335,Joshua,Anderson,joshua.anderson335@c0066.com,CEO,C0066,North America,+1-908-682-1977,True,2022-06-29,Joshua Anderson
CON00336,Ananya,Harris,ananya.harris336@c0215.com,CFO,C0215,Latin America,+1-978-451-4602,False,2022-11-02,Ananya Harris
CON00337,Matthew,Sharma,matthew.sharma337@c0407.com,IT Manager,C0407,Europe,+1-826-274-4763,True,2022-10-12,Matthew Sharma
CON00338,Maria,Lopez,maria.lopez338@c0111.com,Procurement Manager,C0111,APAC,+1-684-957-8581,True,2022-12-04,Maria Lopez
CON00339,Priya,Patel,priya.patel339@c0447.com,VP Sales,C0447,Europe,+1-453-435-8114,False,2022-10-30,Priya Patel
CON00340,Ava,Chen,ava.chen340@c0294.com,CEO,C0294,Latin America,+1-627-145-1656,False,2022-12-05,Ava Chen
CON00341,Luis,Johnson,luis.johnson341@c0218.com,Operations Manager,C0218,Middle East & Africa,+1-603-590-2605,False,2022-08-01,Luis Johnson
CON00342,Olivia,Moore,olivia.moore342@c0386.com,CEO,C0386,Latin America,+1-909-849-7662,False,2022-07-04,Olivia Moore
CON00343,Chidi,Taylor,chidi.taylor343@c0123.com,IT Manager,C0123,Middle East & Africa,+1-292-116-8860,False,2022-07-12,Chidi Taylor
CON00344,Ananya,Lopez,ananya.lopez344@c0293.com,Data Manager,C0293,Middle East & Africa,+1-797-124-8452,False,2022-07-06,Ananya Lopez
CON00345,Fatima,Garcia,fatima.garcia345@c0405.com,Head of IT,C0405,Middle East & Africa,+1-841-575-1022,False,2022-06-19,Fatima Garcia
CON00346,Emeka,Nguyen,emeka.nguyen346@c0354.com,Head of IT,C0354,Latin America,+1-743-133-5859,False,2022-08-09,Emeka Nguyen
CON00347,Mia,Sharma,mia.sharma347@c0351.com,CTO,C0351,Middle East & Africa,+1-835-443-1898,False,2022-11-20,Mia Sharma
CON00348,Ngozi,Nguyen,ngozi.nguyen348@c0027.com,CTO,C0027,Europe,+1-592-474-8624,False,2022-09-02,Ngozi Nguyen
CON00349,Ngozi,Garcia,ngozi.garcia349@c0332.com,Operations Manager,C0332,Middle East & Africa,+1-921-168-4354,True,2022-08-25,Ngozi Garcia
CON00350,Charlotte,Moore,charlotte.moore350@c0059.com,IT Manager,C0059,Europe,+1-689-855-4437,False,2022-12-12,Charlotte Moore
CON00351,Andrew,Anderson,andrew.anderson351@c0181.com,VP Operations,C0181,North America,+1-715-796-7929,True,2022-06-17,Andrew Anderson
CON00352,Ngozi,Thomas,ngozi.thomas352@c0232.com,Product Manager,C0232,Europe,+1-713-639-3010,False,2022-10-15,Ngozi Thomas
CON00353,Ryan,Harris,ryan.harris353@c0318.com,Head of IT,C0318,Europe,+1-889-809-2075,True,2022-09-26,Ryan Harris
CON00354,Olivia,Williams,olivia.williams354@c0201.com,CFO,C0201,APAC,+1-495-178-2791,True,2022-06-29,Olivia Williams
CON00355,Ava,Martin,ava.martin355@c0078.com,VP Sales,C0078,Middle East & Africa,+1-733-742-1371,True,2022-11-22,Ava Martin
CON00356,Chris,Martin,chris.martin356@c0178.com,Director of Engineering,C0178,North America,+1-654-855-1351,True,2022-06-17,Chris Martin
CON00357,Sarah,Lopez,sarah.lopez357@c0411.com,VP Sales,C0411,Europe,+1-732-760-6503,False,2022-08-27,Sarah Lopez
CON00358,Kwame,Martin,kwame.martin358@c0304.com,IT Manager,C0304,Latin America,+1-913-642-9986,False,2022-08-17,Kwame Martin
CON00359,Chris,Nguyen,chris.nguyen359@c0405.com,VP Operations,C0405,Middle East & Africa,+1-375-908-5259,True,2022-09-04,Chris Nguyen
CON00360,Ryan,Kumar,ryan.kumar360@c0433.com,CEO,C0433,Latin America,+1-351-461-5659,False,2022-07-13,Ryan Kumar
CON00361,Matthew,Ibrahim,matthew.ibrahim361@c0275.com,VP Operations,C0275,APAC,+1-386-279-3514,True,2022-06-30,Matthew Ibrahim
CON00362,Michael,Anderson,michael.anderson362@c0295.com,CFO,C0295,Latin America,+1-651-366-7056,True,2022-10-22,Michael Anderson
